#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:2488 out:2488 type:P dur:2 cpbdur:2 q:26.78 aq:18.85 tex:21709 mv:2322 misc:1009 imb:166 pmb:181 smb:3253 d:s ref:0 ;
in:2490 out:2489 type:P dur:2 cpbdur:2 q:26.76 aq:19.40 tex:34191 mv:3388 misc:909 imb:218 pmb:210 smb:3172 d:s ref:0 ;
in:2489 out:2490 type:b dur:2 cpbdur:2 q:26.78 aq:24.71 tex:7503 mv:1387 misc:686 imb:39 pmb:169 smb:3392 d:s ref:0 ;
in:2492 out:2491 type:P dur:2 cpbdur:2 q:26.73 aq:19.04 tex:25451 mv:2211 misc:826 imb:138 pmb:162 smb:3300 d:s ref:0 ;
in:2491 out:2492 type:b dur:2 cpbdur:2 q:26.76 aq:23.15 tex:6946 mv:1561 misc:469 imb:47 pmb:86 smb:3467 d:s ref:0 ;
in:2493 out:2493 type:P dur:2 cpbdur:2 q:26.70 aq:17.97 tex:13514 mv:1211 misc:755 imb:79 pmb:109 smb:3412 d:s ref:0 ;
in:2494 out:2494 type:P dur:2 cpbdur:2 q:26.69 aq:17.84 tex:9445 mv:1038 misc:653 imb:43 pmb:98 smb:3459 d:s ref:0 ;
in:2495 out:2495 type:P dur:2 cpbdur:2 q:26.68 aq:22.55 tex:2372 mv:392 misc:380 imb:14 pmb:44 smb:3542 d:s ref:0 ;
in:2496 out:2496 type:I dur:2 cpbdur:2 q:23.93 aq:17.69 tex:405356 mv:104426 misc:522 imb:3600 pmb:0 smb:0 d:s ref:;
in:2500 out:2497 type:P dur:2 cpbdur:2 q:26.72 aq:24.14 tex:265671 mv:27421 misc:476 imb:3255 pmb:345 smb:0 d:s ref:0 w:7,85,19,7,112,15,105,32 ;
in:2498 out:2498 type:B dur:2 cpbdur:2 q:26.72 aq:20.15 tex:2228 mv:624 misc:756 imb:5 pmb:121 smb:3474 d:s ref:0 ;
in:2497 out:2499 type:b dur:2 cpbdur:2 q:26.72 aq:23.63 tex:395 mv:323 misc:394 imb:3 pmb:40 smb:3557 d:s ref:0 ;
in:2499 out:2500 type:b dur:2 cpbdur:2 q:26.72 aq:23.69 tex:87 mv:149 misc:324 imb:1 pmb:26 smb:3573 d:- ref:0 ;
in:2501 out:2501 type:P dur:2 cpbdur:2 q:26.72 aq:22.17 tex:230233 mv:29658 misc:925 imb:2493 pmb:920 smb:187 d:s ref:0 ;
in:2502 out:2502 type:P dur:2 cpbdur:2 q:26.74 aq:14.89 tex:285199 mv:26560 misc:1161 imb:2571 pmb:596 smb:433 d:s ref:0 ;
in:2505 out:2503 type:P dur:2 cpbdur:2 q:26.75 aq:15.68 tex:40845 mv:9474 misc:3065 imb:470 pmb:1098 smb:2032 d:s ref:0 ;
in:2503 out:2504 type:B dur:2 cpbdur:2 q:26.75 aq:18.80 tex:4279 mv:2551 misc:1762 imb:22 pmb:475 smb:3103 d:s ref:0 ;
in:2504 out:2505 type:b dur:2 cpbdur:2 q:26.75 aq:20.80 tex:3381 mv:2859 misc:1368 imb:20 pmb:428 smb:3152 d:- ref:0 ;
in:2506 out:2506 type:P dur:2 cpbdur:2 q:26.74 aq:15.84 tex:33266 mv:7272 misc:2430 imb:394 pmb:668 smb:2538 d:s ref:0 ;
in:2507 out:2507 type:P dur:2 cpbdur:2 q:26.73 aq:15.40 tex:36683 mv:8789 misc:2696 imb:469 pmb:920 smb:2211 d:s ref:0 ;
in:2511 out:2508 type:P dur:2 cpbdur:2 q:26.73 aq:15.95 tex:49182 mv:13676 misc:2598 imb:709 pmb:1250 smb:1641 d:s ref:0 ;
in:2509 out:2509 type:B dur:2 cpbdur:2 q:26.73 aq:18.92 tex:9643 mv:5366 misc:2503 imb:63 pmb:983 smb:2554 d:s ref:0 ;
in:2508 out:2510 type:b dur:2 cpbdur:2 q:26.73 aq:20.70 tex:3668 mv:2910 misc:1798 imb:19 pmb:527 smb:3054 d:s ref:0 ;
in:2510 out:2511 type:b dur:2 cpbdur:2 q:26.73 aq:20.16 tex:2944 mv:2607 misc:1921 imb:15 pmb:563 smb:3022 d:- ref:0 ;
in:2514 out:2512 type:P dur:2 cpbdur:2 q:26.67 aq:16.06 tex:45729 mv:13711 misc:2552 imb:719 pmb:1253 smb:1628 d:s ref:0 ;
in:2512 out:2513 type:B dur:2 cpbdur:2 q:26.73 aq:19.87 tex:6765 mv:4445 misc:2286 imb:49 pmb:763 smb:2788 d:s ref:0 ;
in:2513 out:2514 type:b dur:2 cpbdur:2 q:26.73 aq:20.29 tex:4022 mv:3253 misc:1869 imb:35 pmb:590 smb:2975 d:- ref:0 ;
in:2516 out:2515 type:P dur:2 cpbdur:2 q:26.64 aq:16.75 tex:33856 mv:8855 misc:2721 imb:427 pmb:941 smb:2232 d:s ref:0 ;
in:2515 out:2516 type:b dur:2 cpbdur:2 q:26.67 aq:21.01 tex:4056 mv:3141 misc:1747 imb:30 pmb:514 smb:3056 d:s ref:0 ;
in:2517 out:2517 type:P dur:2 cpbdur:2 q:26.61 aq:16.75 tex:40745 mv:10865 misc:2726 imb:527 pmb:1045 smb:2028 d:s ref:0 ;
in:2518 out:2518 type:P dur:2 cpbdur:2 q:26.61 aq:16.33 tex:52317 mv:12222 misc:2669 imb:665 pmb:988 smb:1947 d:s ref:0 ;
in:2519 out:2519 type:P dur:2 cpbdur:2 q:26.60 aq:15.93 tex:57317 mv:10879 misc:2708 imb:583 pmb:1086 smb:1931 d:s ref:0 ;
in:2520 out:2520 type:P dur:2 cpbdur:2 q:26.59 aq:15.99 tex:22988 mv:6363 misc:2833 imb:209 pmb:905 smb:2486 d:s ref:0 ;
in:2523 out:2521 type:P dur:2 cpbdur:2 q:26.58 aq:16.69 tex:42390 mv:12301 misc:2605 imb:552 pmb:1268 smb:1780 d:s ref:0 ;
in:2521 out:2522 type:B dur:2 cpbdur:2 q:26.59 aq:19.97 tex:4624 mv:3410 misc:1926 imb:28 pmb:570 smb:3002 d:s ref:0 ;
in:2522 out:2523 type:b dur:2 cpbdur:2 q:26.59 aq:20.18 tex:3632 mv:3088 misc:2112 imb:40 pmb:624 smb:2936 d:- ref:0 ;
in:2524 out:2524 type:P dur:2 cpbdur:2 q:26.55 aq:16.99 tex:24804 mv:7960 misc:2644 imb:307 pmb:967 smb:2326 d:s ref:0 ;
in:2525 out:2525 type:P dur:2 cpbdur:2 q:26.55 aq:16.58 tex:26376 mv:8246 misc:2778 imb:364 pmb:1000 smb:2236 d:s ref:0 ;
in:2529 out:2526 type:P dur:2 cpbdur:2 q:26.52 aq:17.49 tex:75395 mv:16440 misc:2173 imb:892 pmb:1292 smb:1416 d:s ref:0 ;
in:2527 out:2527 type:B dur:2 cpbdur:2 q:26.55 aq:19.97 tex:13897 mv:7701 misc:2626 imb:92 pmb:1175 smb:2333 d:s ref:0 ;
in:2526 out:2528 type:b dur:2 cpbdur:2 q:26.55 aq:20.80 tex:4100 mv:3510 misc:2094 imb:39 pmb:638 smb:2923 d:s ref:0 ;
in:2528 out:2529 type:b dur:2 cpbdur:2 q:26.54 aq:21.66 tex:9152 mv:5471 misc:2201 imb:75 pmb:783 smb:2742 d:- ref:0 ;
in:2530 out:2530 type:P dur:2 cpbdur:2 q:26.48 aq:16.90 tex:43894 mv:9974 misc:2780 imb:495 pmb:1004 smb:2101 d:s ref:0 ;
in:2531 out:2531 type:P dur:2 cpbdur:2 q:26.47 aq:16.45 tex:51345 mv:8599 misc:2528 imb:425 pmb:750 smb:2425 d:s ref:0 ;
in:2532 out:2532 type:P dur:2 cpbdur:2 q:26.47 aq:16.73 tex:23416 mv:6738 misc:2702 imb:234 pmb:849 smb:2517 d:s ref:0 ;
in:2533 out:2533 type:P dur:2 cpbdur:2 q:26.45 aq:16.96 tex:26588 mv:7511 misc:2677 imb:298 pmb:876 smb:2426 d:s ref:0 ;
in:2534 out:2534 type:P dur:2 cpbdur:2 q:26.45 aq:16.61 tex:28021 mv:8134 misc:2709 imb:311 pmb:972 smb:2317 d:s ref:0 ;
in:2537 out:2535 type:P dur:2 cpbdur:2 q:26.44 aq:16.83 tex:68500 mv:15481 misc:2123 imb:707 pmb:1377 smb:1516 d:s ref:0 ;
in:2535 out:2536 type:B dur:2 cpbdur:2 q:26.45 aq:20.57 tex:7798 mv:4940 misc:2302 imb:59 pmb:780 smb:2761 d:t ref:0 ;
in:2536 out:2537 type:b dur:2 cpbdur:2 q:26.45 aq:21.31 tex:5003 mv:3689 misc:2324 imb:36 pmb:740 smb:2824 d:- ref:0 ;
in:2539 out:2538 type:P dur:2 cpbdur:2 q:26.41 aq:17.11 tex:37192 mv:9704 misc:2680 imb:344 pmb:1199 smb:2057 d:s ref:0 ;
in:2538 out:2539 type:b dur:2 cpbdur:2 q:26.44 aq:21.82 tex:3780 mv:2652 misc:1856 imb:14 pmb:523 smb:3063 d:t ref:0 ;
in:2540 out:2540 type:P dur:2 cpbdur:2 q:26.38 aq:17.54 tex:15456 mv:5079 misc:2529 imb:155 pmb:762 smb:2683 d:s ref:0 ;
in:2541 out:2541 type:P dur:2 cpbdur:2 q:26.37 aq:17.37 tex:20316 mv:6955 misc:2417 imb:256 pmb:852 smb:2492 d:s ref:0 ;
in:2542 out:2542 type:P dur:2 cpbdur:2 q:26.36 aq:17.30 tex:19644 mv:6557 misc:2487 imb:256 pmb:801 smb:2543 d:s ref:0 ;
in:2543 out:2543 type:P dur:2 cpbdur:2 q:26.35 aq:17.54 tex:25765 mv:7823 misc:2412 imb:311 pmb:833 smb:2456 d:s ref:0 ;
in:2544 out:2544 type:I dur:2 cpbdur:2 q:23.62 aq:14.63 tex:311727 mv:94242 misc:503 imb:3600 pmb:0 smb:0 d:s ref:;
in:2545 out:2545 type:P dur:2 cpbdur:2 q:26.37 aq:18.06 tex:35445 mv:8812 misc:2199 imb:498 pmb:691 smb:2411 d:s ref:0 ;
in:2546 out:2546 type:P dur:2 cpbdur:2 q:26.36 aq:18.11 tex:39481 mv:9606 misc:2193 imb:505 pmb:781 smb:2314 d:s ref:0 ;
in:2547 out:2547 type:P dur:2 cpbdur:2 q:26.36 aq:17.99 tex:33507 mv:9693 misc:2448 imb:453 pmb:969 smb:2178 d:s ref:0 ;
in:2548 out:2548 type:P dur:2 cpbdur:2 q:26.35 aq:17.44 tex:32154 mv:8196 misc:2346 imb:361 pmb:832 smb:2407 d:s ref:0 ;
in:2549 out:2549 type:P dur:2 cpbdur:2 q:26.34 aq:17.93 tex:28334 mv:7916 misc:2406 imb:338 pmb:833 smb:2429 d:s ref:0 ;
in:2550 out:2550 type:P dur:2 cpbdur:2 q:26.34 aq:17.88 tex:48323 mv:10642 misc:2491 imb:400 pmb:1070 smb:2130 d:s ref:0 ;
in:2551 out:2551 type:P dur:2 cpbdur:2 q:26.33 aq:18.45 tex:30144 mv:6942 misc:2354 imb:234 pmb:798 smb:2568 d:s ref:0 ;
in:2552 out:2552 type:P dur:2 cpbdur:2 q:26.32 aq:18.29 tex:24881 mv:7591 misc:2496 imb:252 pmb:931 smb:2417 d:s ref:0 ;
in:2555 out:2553 type:P dur:2 cpbdur:2 q:26.31 aq:19.65 tex:42099 mv:11126 misc:2255 imb:476 pmb:1166 smb:1958 d:s ref:0 ;
in:2553 out:2554 type:B dur:2 cpbdur:2 q:26.32 aq:20.97 tex:7003 mv:4784 misc:2085 imb:30 pmb:741 smb:2829 d:s ref:0 ;
in:2554 out:2555 type:b dur:2 cpbdur:2 q:26.32 aq:21.19 tex:4025 mv:2881 misc:1966 imb:20 pmb:589 smb:2991 d:- ref:0 ;
in:2556 out:2556 type:P dur:2 cpbdur:2 q:26.27 aq:19.35 tex:32184 mv:8709 misc:2379 imb:346 pmb:886 smb:2368 d:s ref:0 ;
in:2557 out:2557 type:P dur:2 cpbdur:2 q:26.26 aq:19.96 tex:46012 mv:11162 misc:2242 imb:536 pmb:935 smb:2129 d:s ref:0 ;
in:2558 out:2558 type:P dur:2 cpbdur:2 q:26.25 aq:19.36 tex:63282 mv:13291 misc:2211 imb:658 pmb:1141 smb:1801 d:s ref:0 ;
in:2560 out:2559 type:P dur:2 cpbdur:2 q:26.25 aq:15.62 tex:306682 mv:29573 misc:569 imb:1593 pmb:1966 smb:41 d:s ref:0 ;
in:2559 out:2560 type:b dur:2 cpbdur:2 q:26.25 aq:21.98 tex:14872 mv:9026 misc:3150 imb:141 pmb:1325 smb:2134 d:s ref:0 ;
in:2561 out:2561 type:P dur:2 cpbdur:2 q:26.28 aq:16.12 tex:27327 mv:6281 misc:3520 imb:169 pmb:1319 smb:2112 d:s ref:0 ;
in:2563 out:2562 type:P dur:2 cpbdur:2 q:26.27 aq:16.20 tex:24546 mv:7806 misc:2584 imb:324 pmb:939 smb:2337 d:s ref:0 ;
in:2562 out:2563 type:b dur:2 cpbdur:2 q:26.28 aq:21.28 tex:2982 mv:2897 misc:1481 imb:16 pmb:445 smb:3139 d:s ref:0 ;
in:2564 out:2564 type:P dur:2 cpbdur:2 q:26.24 aq:15.98 tex:17706 mv:5333 misc:2617 imb:160 pmb:782 smb:2658 d:s ref:0 ;
in:2566 out:2565 type:P dur:2 cpbdur:2 q:26.23 aq:16.81 tex:25770 mv:8561 misc:2669 imb:321 pmb:998 smb:2281 d:s ref:0 ;
in:2565 out:2566 type:b dur:2 cpbdur:2 q:26.24 aq:21.25 tex:2681 mv:3125 misc:1546 imb:19 pmb:460 smb:3121 d:t ref:0 ;
in:2567 out:2567 type:P dur:2 cpbdur:2 q:26.20 aq:17.07 tex:25836 mv:7596 misc:2712 imb:274 pmb:992 smb:2334 d:s ref:0 ;
in:2568 out:2568 type:P dur:2 cpbdur:2 q:26.19 aq:17.36 tex:34005 mv:8598 misc:2821 imb:257 pmb:1199 smb:2144 d:s ref:0 ;
in:2569 out:2569 type:P dur:2 cpbdur:2 q:26.19 aq:17.11 tex:25028 mv:6795 misc:2817 imb:216 pmb:936 smb:2448 d:s ref:0 ;
in:2570 out:2570 type:P dur:2 cpbdur:2 q:26.17 aq:16.64 tex:39506 mv:8159 misc:2631 imb:418 pmb:838 smb:2344 d:s ref:0 ;
in:2571 out:2571 type:P dur:2 cpbdur:2 q:26.16 aq:16.73 tex:50337 mv:10357 misc:2530 imb:580 pmb:932 smb:2088 d:s ref:0 ;
in:2572 out:2572 type:P dur:2 cpbdur:2 q:26.16 aq:16.49 tex:60954 mv:10986 misc:2676 imb:501 pmb:1030 smb:2069 d:s ref:0 ;
in:2573 out:2573 type:P dur:2 cpbdur:2 q:26.15 aq:16.90 tex:32495 mv:8278 misc:2891 imb:249 pmb:1127 smb:2224 d:s ref:0 ;
in:2574 out:2574 type:P dur:2 cpbdur:2 q:26.15 aq:16.88 tex:24866 mv:6886 misc:2760 imb:225 pmb:906 smb:2469 d:s ref:0 ;
in:2575 out:2575 type:P dur:2 cpbdur:2 q:26.13 aq:17.19 tex:24156 mv:6609 misc:2787 imb:172 pmb:1001 smb:2427 d:s ref:0 ;
in:2576 out:2576 type:P dur:2 cpbdur:2 q:26.13 aq:17.34 tex:35350 mv:8638 misc:2908 imb:263 pmb:1232 smb:2105 d:s ref:0 ;
in:2577 out:2577 type:P dur:2 cpbdur:2 q:26.11 aq:17.49 tex:29018 mv:7563 misc:2803 imb:221 pmb:1068 smb:2311 d:s ref:0 ;
in:2578 out:2578 type:P dur:2 cpbdur:2 q:26.11 aq:17.10 tex:56932 mv:11509 misc:2671 imb:399 pmb:1438 smb:1763 d:s ref:0 ;
in:2579 out:2579 type:P dur:2 cpbdur:2 q:26.10 aq:17.36 tex:30654 mv:7278 misc:2940 imb:229 pmb:1113 smb:2258 d:s ref:0 ;
in:2580 out:2580 type:P dur:2 cpbdur:2 q:26.08 aq:16.53 tex:18367 mv:5270 misc:2603 imb:165 pmb:846 smb:2589 d:s ref:0 ;
in:2581 out:2581 type:P dur:2 cpbdur:2 q:26.07 aq:17.76 tex:25385 mv:6641 misc:2718 imb:230 pmb:875 smb:2495 d:s ref:0 ;
in:2582 out:2582 type:P dur:2 cpbdur:2 q:26.06 aq:17.53 tex:45680 mv:9594 misc:2718 imb:452 pmb:1060 smb:2088 d:s ref:0 ;
in:2583 out:2583 type:P dur:2 cpbdur:2 q:26.06 aq:17.71 tex:56148 mv:10627 misc:2649 imb:505 pmb:1031 smb:2064 d:s ref:0 ;
in:2584 out:2584 type:P dur:2 cpbdur:2 q:26.05 aq:16.79 tex:66930 mv:11882 misc:2572 imb:627 pmb:976 smb:1997 d:s ref:0 ;
in:2585 out:2585 type:P dur:2 cpbdur:2 q:26.04 aq:16.63 tex:42041 mv:8719 misc:2616 imb:327 pmb:952 smb:2321 d:s ref:0 ;
in:2586 out:2586 type:P dur:2 cpbdur:2 q:26.04 aq:17.16 tex:38253 mv:8798 misc:2845 imb:267 pmb:1162 smb:2171 d:s ref:0 ;
in:2587 out:2587 type:P dur:2 cpbdur:2 q:26.03 aq:17.02 tex:26609 mv:6674 misc:2829 imb:205 pmb:972 smb:2423 d:s ref:0 ;
in:2588 out:2588 type:P dur:2 cpbdur:2 q:26.02 aq:17.08 tex:52344 mv:10241 misc:2783 imb:364 pmb:1340 smb:1896 d:s ref:0 ;
in:2589 out:2589 type:P dur:2 cpbdur:2 q:26.02 aq:16.74 tex:25322 mv:7510 misc:2832 imb:233 pmb:1037 smb:2330 d:s ref:0 ;
in:2590 out:2590 type:P dur:2 cpbdur:2 q:26.01 aq:16.85 tex:29979 mv:7625 misc:2796 imb:244 pmb:1066 smb:2290 d:s ref:0 ;
in:2591 out:2591 type:P dur:2 cpbdur:2 q:25.99 aq:16.99 tex:26379 mv:6555 misc:2778 imb:182 pmb:980 smb:2438 d:s ref:0 ;
in:2592 out:2592 type:I dur:2 cpbdur:2 q:23.24 aq:14.00 tex:423385 mv:101397 misc:554 imb:3600 pmb:0 smb:0 d:s ref:;
in:2593 out:2593 type:P dur:2 cpbdur:2 q:26.04 aq:17.61 tex:16082 mv:6191 misc:2367 imb:201 pmb:726 smb:2673 d:s ref:0 ;
in:2594 out:2594 type:P dur:2 cpbdur:2 q:26.03 aq:17.98 tex:17285 mv:6010 misc:2073 imb:209 pmb:700 smb:2691 d:s ref:0 ;
in:2595 out:2595 type:P dur:2 cpbdur:2 q:26.03 aq:18.30 tex:27592 mv:8013 misc:2243 imb:324 pmb:867 smb:2409 d:s ref:0 ;
in:2596 out:2596 type:P dur:2 cpbdur:2 q:26.02 aq:17.90 tex:48132 mv:10120 misc:2220 imb:525 pmb:854 smb:2221 d:s ref:0 ;
in:2597 out:2597 type:P dur:2 cpbdur:2 q:26.01 aq:17.88 tex:60052 mv:11575 misc:2213 imb:641 pmb:950 smb:2009 d:s ref:0 ;
in:2598 out:2598 type:P dur:2 cpbdur:2 q:26.00 aq:17.38 tex:61507 mv:11042 misc:2387 imb:548 pmb:956 smb:2096 d:s ref:0 ;
in:2599 out:2599 type:P dur:2 cpbdur:2 q:26.00 aq:17.89 tex:39718 mv:9404 misc:2646 imb:310 pmb:1135 smb:2155 d:s ref:0 ;
in:2600 out:2600 type:P dur:2 cpbdur:2 q:25.99 aq:17.96 tex:29195 mv:7339 misc:2474 imb:216 pmb:978 smb:2406 d:s ref:0 ;
in:2601 out:2601 type:P dur:2 cpbdur:2 q:25.98 aq:18.86 tex:23216 mv:6632 misc:2440 imb:173 pmb:865 smb:2562 d:s ref:0 ;
in:2602 out:2602 type:P dur:2 cpbdur:2 q:25.98 aq:18.65 tex:37531 mv:8660 misc:2313 imb:330 pmb:1009 smb:2261 d:s ref:0 ;
in:2603 out:2603 type:P dur:2 cpbdur:2 q:25.97 aq:18.57 tex:50715 mv:9717 misc:2400 imb:479 pmb:966 smb:2155 d:s ref:0 ;
in:2604 out:2604 type:P dur:2 cpbdur:2 q:25.96 aq:18.31 tex:42032 mv:9108 misc:2404 imb:348 pmb:971 smb:2281 d:s ref:0 ;
in:2605 out:2605 type:P dur:2 cpbdur:2 q:25.95 aq:18.52 tex:35951 mv:7988 misc:2469 imb:255 pmb:971 smb:2374 d:s ref:0 ;
in:2606 out:2606 type:P dur:2 cpbdur:2 q:25.94 aq:18.67 tex:35730 mv:8225 misc:2557 imb:287 pmb:1072 smb:2241 d:s ref:0 ;
in:2607 out:2607 type:P dur:2 cpbdur:2 q:25.93 aq:18.76 tex:23981 mv:7303 misc:2436 imb:224 pmb:901 smb:2475 d:s ref:0 ;
in:2608 out:2608 type:P dur:2 cpbdur:2 q:25.92 aq:18.92 tex:43298 mv:9799 misc:2519 imb:361 pmb:1132 smb:2107 d:s ref:0 ;
in:2609 out:2609 type:P dur:2 cpbdur:2 q:25.91 aq:18.94 tex:62655 mv:11877 misc:2292 imb:608 pmb:1075 smb:1917 d:s ref:0 ;
in:2610 out:2610 type:P dur:2 cpbdur:2 q:25.90 aq:18.45 tex:77012 mv:11438 misc:2070 imb:627 pmb:918 smb:2055 d:s ref:0 ;
in:2611 out:2611 type:P dur:2 cpbdur:2 q:25.90 aq:18.53 tex:45461 mv:9929 misc:2234 imb:371 pmb:1003 smb:2226 d:s ref:0 ;
in:2612 out:2612 type:P dur:2 cpbdur:2 q:25.90 aq:18.19 tex:39538 mv:9258 misc:2404 imb:310 pmb:1066 smb:2224 d:s ref:0 ;
in:2613 out:2613 type:P dur:2 cpbdur:2 q:25.89 aq:18.65 tex:34244 mv:7123 misc:2489 imb:227 pmb:994 smb:2379 d:s ref:0 ;
in:2614 out:2614 type:P dur:2 cpbdur:2 q:25.88 aq:18.73 tex:22190 mv:5981 misc:2229 imb:189 pmb:799 smb:2612 d:s ref:0 ;
in:2615 out:2615 type:P dur:2 cpbdur:2 q:25.87 aq:19.27 tex:25819 mv:6775 misc:2278 imb:209 pmb:852 smb:2539 d:s ref:0 ;
in:2616 out:2616 type:P dur:2 cpbdur:2 q:25.86 aq:19.13 tex:30764 mv:7785 misc:2427 imb:250 pmb:999 smb:2351 d:s ref:0 ;
in:2617 out:2617 type:P dur:2 cpbdur:2 q:25.85 aq:19.24 tex:31105 mv:8517 misc:2426 imb:303 pmb:995 smb:2302 d:s ref:0 ;
in:2618 out:2618 type:P dur:2 cpbdur:2 q:25.84 aq:20.14 tex:25712 mv:6865 misc:2439 imb:201 pmb:951 smb:2448 d:s ref:0 ;
in:2620 out:2619 type:P dur:2 cpbdur:2 q:25.82 aq:16.72 tex:325739 mv:27885 misc:496 imb:1500 pmb:2066 smb:34 d:s ref:0 ;
in:2619 out:2620 type:b dur:2 cpbdur:2 q:25.84 aq:22.23 tex:17919 mv:10504 misc:3313 imb:136 pmb:1590 smb:1874 d:s ref:0 ;
in:2621 out:2621 type:P dur:2 cpbdur:2 q:25.86 aq:17.20 tex:38437 mv:8608 misc:3435 imb:219 pmb:1413 smb:1968 d:s ref:0 ;
in:2622 out:2622 type:P dur:2 cpbdur:2 q:25.85 aq:16.49 tex:65793 mv:11352 misc:2623 imb:617 pmb:1002 smb:1981 d:s ref:0 ;
in:2623 out:2623 type:P dur:2 cpbdur:2 q:25.84 aq:15.84 tex:68279 mv:11762 misc:2375 imb:621 pmb:852 smb:2127 d:s ref:0 ;
in:2624 out:2624 type:P dur:2 cpbdur:2 q:25.84 aq:16.06 tex:72481 mv:11338 misc:2597 imb:495 pmb:1093 smb:2012 d:s ref:0 ;
in:2625 out:2625 type:P dur:2 cpbdur:2 q:25.84 aq:16.22 tex:31101 mv:7778 misc:2665 imb:211 pmb:1033 smb:2356 d:s ref:0 ;
in:2626 out:2626 type:P dur:2 cpbdur:2 q:25.83 aq:16.68 tex:31954 mv:7967 misc:2743 imb:252 pmb:1071 smb:2277 d:s ref:0 ;
in:2627 out:2627 type:P dur:2 cpbdur:2 q:25.83 aq:17.32 tex:30343 mv:7151 misc:2738 imb:204 pmb:1058 smb:2338 d:s ref:0 ;
in:2628 out:2628 type:P dur:2 cpbdur:2 q:25.82 aq:17.35 tex:40324 mv:8386 misc:2850 imb:261 pmb:1227 smb:2112 d:s ref:0 ;
in:2629 out:2629 type:P dur:2 cpbdur:2 q:25.81 aq:17.41 tex:37781 mv:8371 misc:2848 imb:249 pmb:1212 smb:2139 d:s ref:0 ;
in:2630 out:2630 type:P dur:2 cpbdur:2 q:25.80 aq:17.43 tex:40414 mv:8653 misc:2861 imb:260 pmb:1241 smb:2099 d:s ref:0 ;
in:2631 out:2631 type:P dur:2 cpbdur:2 q:25.79 aq:17.68 tex:31002 mv:7687 misc:2903 imb:228 pmb:1134 smb:2238 d:s ref:0 ;
in:2632 out:2632 type:P dur:2 cpbdur:2 q:25.78 aq:17.36 tex:31745 mv:7149 misc:2834 imb:262 pmb:1081 smb:2257 d:s ref:0 ;
in:2633 out:2633 type:P dur:2 cpbdur:2 q:25.77 aq:18.21 tex:46652 mv:9785 misc:2651 imb:389 pmb:1220 smb:1991 d:s ref:0 ;
in:2634 out:2634 type:P dur:2 cpbdur:2 q:25.76 aq:17.62 tex:49992 mv:9919 misc:2681 imb:384 pmb:1086 smb:2130 d:s ref:0 ;
in:2635 out:2635 type:P dur:2 cpbdur:2 q:25.75 aq:17.57 tex:54881 mv:9582 misc:2561 imb:313 pmb:1002 smb:2285 d:s ref:0 ;
in:2636 out:2636 type:P dur:2 cpbdur:2 q:25.75 aq:17.33 tex:69199 mv:12306 misc:2399 imb:574 pmb:1046 smb:1980 d:s ref:0 ;
in:2637 out:2637 type:P dur:2 cpbdur:2 q:25.74 aq:17.33 tex:91203 mv:12780 misc:2689 imb:570 pmb:1172 smb:1858 d:s ref:0 ;
in:2638 out:2638 type:P dur:2 cpbdur:2 q:25.75 aq:17.30 tex:47865 mv:10276 misc:2795 imb:312 pmb:1257 smb:2031 d:s ref:0 ;
in:2639 out:2639 type:P dur:2 cpbdur:2 q:25.74 aq:17.41 tex:49827 mv:9831 misc:2846 imb:282 pmb:1267 smb:2051 d:s ref:0 ;
in:2640 out:2640 type:I dur:2 cpbdur:2 q:22.94 aq:14.15 tex:507155 mv:103199 misc:574 imb:3600 pmb:0 smb:0 d:s ref:;
in:2641 out:2641 type:P dur:2 cpbdur:2 q:25.81 aq:18.05 tex:22577 mv:6543 misc:2456 imb:159 pmb:921 smb:2520 d:s ref:0 ;
in:2642 out:2642 type:P dur:2 cpbdur:2 q:25.80 aq:18.19 tex:25126 mv:6944 misc:2370 imb:201 pmb:874 smb:2525 d:s ref:0 ;
in:2643 out:2643 type:P dur:2 cpbdur:2 q:25.80 aq:18.55 tex:28947 mv:7685 misc:2328 imb:225 pmb:948 smb:2427 d:s ref:0 ;
in:2644 out:2644 type:P dur:2 cpbdur:2 q:25.79 aq:18.49 tex:30337 mv:8046 misc:2449 imb:258 pmb:1067 smb:2275 d:s ref:0 ;
in:2645 out:2645 type:P dur:2 cpbdur:2 q:25.78 aq:18.44 tex:30016 mv:7826 misc:2550 imb:238 pmb:1051 smb:2311 d:s ref:0 ;
