#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:5513 out:5512 type:P dur:2 cpbdur:2 q:24.47 aq:15.14 tex:56062 mv:18991 misc:1755 imb:1064 pmb:1206 smb:1330 d:s ref:0 ;
in:5512 out:5513 type:b dur:2 cpbdur:2 q:24.47 aq:15.72 tex:8098 mv:4225 misc:2373 imb:44 pmb:1004 smb:2552 d:s ref:0 ;
in:5514 out:5514 type:P dur:2 cpbdur:2 q:24.46 aq:15.05 tex:53863 mv:17058 misc:1903 imb:866 pmb:1116 smb:1618 d:s ref:0 ;
in:5515 out:5515 type:P dur:2 cpbdur:2 q:24.45 aq:15.48 tex:56801 mv:18202 misc:1805 imb:958 pmb:1214 smb:1428 d:s ref:0 ;
in:5516 out:5516 type:P dur:2 cpbdur:2 q:24.45 aq:15.52 tex:70390 mv:20164 misc:1654 imb:1097 pmb:1278 smb:1225 d:s ref:0 ;
in:5517 out:5517 type:P dur:2 cpbdur:2 q:24.45 aq:15.54 tex:76399 mv:22103 misc:1498 imb:1166 pmb:1358 smb:1076 d:s ref:0 ;
in:5519 out:5518 type:P dur:2 cpbdur:2 q:24.45 aq:15.85 tex:75914 mv:21857 misc:1661 imb:1108 pmb:1304 smb:1188 d:s ref:0 ;
in:5518 out:5519 type:b dur:2 cpbdur:2 q:24.45 aq:19.31 tex:6801 mv:3655 misc:2376 imb:55 pmb:839 smb:2706 d:s ref:0 ;
in:5520 out:5520 type:I dur:2 cpbdur:2 q:21.58 aq:13.09 tex:303479 mv:72217 misc:504 imb:3600 pmb:0 smb:0 d:s ref:;
in:5521 out:5521 type:P dur:2 cpbdur:2 q:24.47 aq:16.72 tex:51856 mv:16500 misc:2204 imb:602 pmb:1168 smb:1830 d:s ref:0 ;
in:5522 out:5522 type:P dur:2 cpbdur:2 q:24.47 aq:16.81 tex:64012 mv:19463 misc:1853 imb:860 pmb:1272 smb:1468 d:s ref:0 ;
in:5523 out:5523 type:P dur:2 cpbdur:2 q:24.46 aq:16.15 tex:183121 mv:22606 misc:1977 imb:909 pmb:1499 smb:1192 d:s ref:0 ;
in:5525 out:5524 type:P dur:2 cpbdur:2 q:24.49 aq:16.66 tex:64892 mv:19289 misc:2211 imb:742 pmb:1404 smb:1454 d:s ref:0 ;
in:5524 out:5525 type:b dur:2 cpbdur:2 q:24.49 aq:18.53 tex:5379 mv:4112 misc:2453 imb:61 pmb:794 smb:2745 d:s ref:0 ;
in:5526 out:5526 type:P dur:2 cpbdur:2 q:24.46 aq:16.32 tex:65495 mv:19333 misc:2148 imb:690 pmb:1381 smb:1529 d:s ref:0 ;
in:5527 out:5527 type:P dur:2 cpbdur:2 q:24.47 aq:16.04 tex:75445 mv:21558 misc:1781 imb:1020 pmb:1308 smb:1272 d:s ref:0 ;
in:5528 out:5528 type:P dur:2 cpbdur:2 q:24.46 aq:15.74 tex:80598 mv:22671 misc:1587 imb:1203 pmb:1308 smb:1089 d:s ref:0 ;
in:5529 out:5529 type:P dur:2 cpbdur:2 q:24.46 aq:15.89 tex:81634 mv:22313 misc:1741 imb:1027 pmb:1374 smb:1199 d:s ref:0 ;
in:5531 out:5530 type:P dur:2 cpbdur:2 q:24.47 aq:16.28 tex:67530 mv:21450 misc:1916 imb:990 pmb:1355 smb:1255 d:s ref:0 ;
in:5530 out:5531 type:b dur:2 cpbdur:2 q:24.47 aq:17.75 tex:5114 mv:3482 misc:2340 imb:54 pmb:704 smb:2842 d:s ref:0 ;
in:5533 out:5532 type:P dur:2 cpbdur:2 q:24.46 aq:16.75 tex:86833 mv:23415 misc:1296 imb:1409 pmb:1084 smb:1107 d:s ref:0 ;
in:5532 out:5533 type:b dur:2 cpbdur:2 q:24.47 aq:18.00 tex:27376 mv:19344 misc:2512 imb:284 pmb:1498 smb:1818 d:s ref:0 ;
in:5534 out:5534 type:P dur:2 cpbdur:2 q:24.45 aq:15.55 tex:70158 mv:22771 misc:1327 imb:1395 pmb:1133 smb:1072 d:s ref:0 ;
in:5535 out:5535 type:P dur:2 cpbdur:2 q:24.46 aq:14.91 tex:79855 mv:22342 misc:1443 imb:1243 pmb:1153 smb:1204 d:s ref:0 ;
in:5537 out:5536 type:P dur:2 cpbdur:2 q:24.46 aq:15.39 tex:78923 mv:23009 misc:1596 imb:1122 pmb:1343 smb:1135 d:s ref:0 ;
in:5536 out:5537 type:b dur:2 cpbdur:2 q:24.46 aq:18.22 tex:6314 mv:3598 misc:2264 imb:48 pmb:772 smb:2780 d:s ref:0 ;
in:5538 out:5538 type:P dur:2 cpbdur:2 q:24.44 aq:15.73 tex:48917 mv:16456 misc:2019 imb:508 pmb:1283 smb:1809 d:s ref:0 ;
in:5539 out:5539 type:P dur:2 cpbdur:2 q:24.44 aq:15.89 tex:49311 mv:18546 misc:1895 imb:751 pmb:1352 smb:1497 d:s ref:0 ;
in:5540 out:5540 type:P dur:2 cpbdur:2 q:24.45 aq:15.48 tex:52125 mv:19662 misc:1837 imb:908 pmb:1344 smb:1348 d:s ref:0 ;
in:5541 out:5541 type:P dur:2 cpbdur:2 q:24.44 aq:15.69 tex:59216 mv:21471 misc:1513 imb:1069 pmb:1405 smb:1126 d:s ref:0 ;
in:5543 out:5542 type:P dur:2 cpbdur:2 q:24.43 aq:15.65 tex:65141 mv:21315 misc:1424 imb:1083 pmb:1421 smb:1096 d:s ref:0 ;
in:5542 out:5543 type:b dur:2 cpbdur:2 q:24.44 aq:18.04 tex:7979 mv:3893 misc:2384 imb:59 pmb:929 smb:2612 d:s ref:0 ;
in:5544 out:5544 type:P dur:2 cpbdur:2 q:24.43 aq:15.99 tex:50314 mv:18816 misc:1678 imb:771 pmb:1472 smb:1357 d:s ref:0 ;
in:5545 out:5545 type:P dur:2 cpbdur:2 q:24.42 aq:16.41 tex:61179 mv:21185 misc:1628 imb:975 pmb:1482 smb:1143 d:s ref:0 ;
in:5546 out:5546 type:P dur:2 cpbdur:2 q:24.42 aq:15.92 tex:57547 mv:19612 misc:2049 imb:791 pmb:1359 smb:1450 d:s ref:0 ;
in:5550 out:5547 type:P dur:2 cpbdur:2 q:24.42 aq:16.16 tex:99105 mv:24805 misc:1066 imb:1360 pmb:1375 smb:865 d:s ref:0 ;
in:5548 out:5548 type:B dur:2 cpbdur:2 q:24.42 aq:16.42 tex:56351 mv:23175 misc:2058 imb:473 pmb:1766 smb:1361 d:s ref:0 ;
in:5547 out:5549 type:b dur:2 cpbdur:2 q:24.42 aq:17.63 tex:23705 mv:17952 misc:2439 imb:330 pmb:1555 smb:1715 d:s ref:0 ;
in:5549 out:5550 type:b dur:2 cpbdur:2 q:24.42 aq:18.38 tex:6485 mv:3287 misc:2404 imb:29 pmb:866 smb:2705 d:- ref:0 ;
in:5551 out:5551 type:P dur:2 cpbdur:2 q:24.40 aq:16.86 tex:62385 mv:19872 misc:1919 imb:911 pmb:1348 smb:1341 d:s ref:0 ;
in:5552 out:5552 type:P dur:2 cpbdur:2 q:24.40 aq:16.80 tex:80539 mv:21788 misc:1673 imb:998 pmb:1388 smb:1214 d:s ref:0 ;
in:5553 out:5553 type:P dur:2 cpbdur:2 q:24.40 aq:16.07 tex:57081 mv:21844 misc:1851 imb:770 pmb:1557 smb:1273 d:s ref:0 ;
in:5555 out:5554 type:P dur:2 cpbdur:2 q:24.39 aq:16.85 tex:72719 mv:23095 misc:1578 imb:909 pmb:1482 smb:1209 d:s ref:0 ;
in:5554 out:5555 type:b dur:2 cpbdur:2 q:24.40 aq:18.81 tex:6231 mv:3896 misc:2337 imb:40 pmb:780 smb:2780 d:s ref:0 ;
in:5556 out:5556 type:P dur:2 cpbdur:2 q:24.39 aq:16.59 tex:63088 mv:19983 misc:1921 imb:732 pmb:1420 smb:1448 d:s ref:0 ;
in:5557 out:5557 type:P dur:2 cpbdur:2 q:24.39 aq:16.34 tex:72158 mv:21670 misc:1452 imb:1079 pmb:1399 smb:1122 d:s ref:0 ;
in:5558 out:5558 type:P dur:2 cpbdur:2 q:24.39 aq:16.33 tex:68438 mv:21346 misc:1568 imb:938 pmb:1459 smb:1203 d:s ref:0 ;
in:5559 out:5559 type:P dur:2 cpbdur:2 q:24.39 aq:15.60 tex:52498 mv:20303 misc:1767 imb:868 pmb:1456 smb:1276 d:s ref:0 ;
in:5562 out:5560 type:P dur:2 cpbdur:2 q:24.38 aq:16.30 tex:91849 mv:26040 misc:1127 imb:1445 pmb:1194 smb:961 d:s ref:0 ;
in:5560 out:5561 type:B dur:2 cpbdur:2 q:24.39 aq:16.90 tex:46584 mv:23503 misc:2017 imb:350 pmb:1764 smb:1486 d:s ref:0 ;
in:5561 out:5562 type:b dur:2 cpbdur:2 q:24.39 aq:19.36 tex:6968 mv:3694 misc:2210 imb:40 pmb:803 smb:2757 d:- ref:0 ;
in:5563 out:5563 type:P dur:2 cpbdur:2 q:24.37 aq:16.71 tex:59333 mv:22753 misc:1658 imb:952 pmb:1392 smb:1256 d:s ref:0 ;
in:5564 out:5564 type:P dur:2 cpbdur:2 q:24.37 aq:16.83 tex:70335 mv:23022 misc:1451 imb:1066 pmb:1359 smb:1175 d:s ref:0 ;
in:5567 out:5565 type:P dur:2 cpbdur:2 q:24.37 aq:15.88 tex:161405 mv:27106 misc:665 imb:1779 pmb:1309 smb:512 d:s ref:0 ;
in:5565 out:5566 type:B dur:2 cpbdur:2 q:24.37 aq:20.08 tex:33386 mv:22058 misc:2300 imb:453 pmb:1618 smb:1529 d:s ref:0 ;
in:5566 out:5567 type:b dur:2 cpbdur:2 q:24.37 aq:17.48 tex:6254 mv:3286 misc:2380 imb:49 pmb:697 smb:2854 d:- ref:0 ;
in:5568 out:5568 type:I dur:2 cpbdur:2 q:21.50 aq:12.77 tex:293673 mv:66080 misc:511 imb:3600 pmb:0 smb:0 d:s ref:;
in:5570 out:5569 type:P dur:2 cpbdur:2 q:24.41 aq:16.17 tex:65781 mv:22275 misc:1472 imb:1290 pmb:1186 smb:1124 d:s ref:0 ;
in:5569 out:5570 type:b dur:2 cpbdur:2 q:24.41 aq:19.02 tex:20423 mv:15387 misc:2494 imb:239 pmb:1332 smb:2029 d:s ref:0 ;
in:5571 out:5571 type:P dur:2 cpbdur:2 q:24.39 aq:17.42 tex:42200 mv:16796 misc:2004 imb:1005 pmb:1004 smb:1591 d:s ref:0 ;
in:5573 out:5572 type:P dur:2 cpbdur:2 q:24.38 aq:15.66 tex:280314 mv:23751 misc:623 imb:2324 pmb:517 smb:759 d:s ref:0 ;
in:5572 out:5573 type:b dur:2 cpbdur:2 q:24.39 aq:17.85 tex:4283 mv:1670 misc:1695 imb:30 pmb:418 smb:3152 d:s ref:0 ;
in:5574 out:5574 type:P dur:2 cpbdur:2 q:24.44 aq:16.49 tex:87133 mv:12872 misc:2307 imb:301 pmb:1420 smb:1879 d:s ref:0 ;
in:5575 out:5575 type:P dur:2 cpbdur:2 q:24.40 aq:17.02 tex:57667 mv:9318 misc:1959 imb:178 pmb:1104 smb:2318 d:s ref:0 ;
in:5576 out:5576 type:P dur:2 cpbdur:2 q:24.40 aq:17.83 tex:94011 mv:13097 misc:1980 imb:358 pmb:1252 smb:1990 d:s ref:0 ;
in:5577 out:5577 type:P dur:2 cpbdur:2 q:24.40 aq:16.15 tex:111990 mv:14601 misc:2113 imb:453 pmb:1325 smb:1822 d:s ref:0 ;
in:5579 out:5578 type:P dur:2 cpbdur:2 q:24.40 aq:16.85 tex:91836 mv:13777 misc:2155 imb:330 pmb:1394 smb:1876 d:s ref:0 ;
in:5578 out:5579 type:b dur:2 cpbdur:2 q:24.40 aq:18.91 tex:3545 mv:2228 misc:1987 imb:17 pmb:563 smb:3020 d:s ref:0 ;
in:5580 out:5580 type:P dur:2 cpbdur:2 q:24.39 aq:16.85 tex:73374 mv:12530 misc:2056 imb:361 pmb:1277 smb:1962 d:s ref:0 ;
in:5581 out:5581 type:P dur:2 cpbdur:2 q:24.40 aq:16.53 tex:97000 mv:16223 misc:2065 imb:722 pmb:1206 smb:1672 d:s ref:0 ;
in:5582 out:5582 type:P dur:2 cpbdur:2 q:24.40 aq:16.28 tex:67392 mv:16138 misc:1942 imb:577 pmb:1387 smb:1636 d:s ref:0 ;
in:5583 out:5583 type:P dur:2 cpbdur:2 q:24.39 aq:15.59 tex:73705 mv:16519 misc:2000 imb:644 pmb:1455 smb:1501 d:s ref:0 ;
in:5585 out:5584 type:P dur:2 cpbdur:2 q:24.38 aq:16.07 tex:70924 mv:16554 misc:1866 imb:590 pmb:1554 smb:1456 d:s ref:0 ;
in:5584 out:5585 type:b dur:2 cpbdur:2 q:24.39 aq:18.36 tex:6117 mv:3156 misc:2447 imb:18 pmb:947 smb:2635 d:s ref:0 ;
in:5586 out:5586 type:P dur:2 cpbdur:2 q:24.39 aq:16.21 tex:51169 mv:12642 misc:2277 imb:386 pmb:1260 smb:1954 d:s ref:0 ;
in:5587 out:5587 type:P dur:2 cpbdur:2 q:24.37 aq:15.88 tex:38873 mv:11580 misc:2227 imb:323 pmb:1269 smb:2008 d:s ref:0 ;
in:5588 out:5588 type:P dur:2 cpbdur:2 q:24.36 aq:15.79 tex:43424 mv:12732 misc:2220 imb:344 pmb:1347 smb:1909 d:s ref:0 ;
in:5589 out:5589 type:P dur:2 cpbdur:2 q:24.36 aq:15.77 tex:49638 mv:13910 misc:2172 imb:499 pmb:1295 smb:1806 d:s ref:0 ;
in:5592 out:5590 type:P dur:2 cpbdur:2 q:24.36 aq:16.29 tex:78231 mv:19439 misc:1554 imb:1357 pmb:928 smb:1315 d:s ref:0 ;
in:5590 out:5591 type:B dur:2 cpbdur:2 q:24.36 aq:16.96 tex:36039 mv:16410 misc:2359 imb:227 pmb:1477 smb:1896 d:s ref:0 ;
in:5591 out:5592 type:b dur:2 cpbdur:2 q:24.36 aq:17.16 tex:3779 mv:2528 misc:1997 imb:22 pmb:613 smb:2965 d:- ref:0 ;
in:5595 out:5593 type:P dur:2 cpbdur:2 q:24.34 aq:14.88 tex:96463 mv:19773 misc:684 imb:2437 pmb:420 smb:743 d:s ref:0 ;
in:5593 out:5594 type:B dur:2 cpbdur:2 q:24.36 aq:17.18 tex:58244 mv:25563 misc:1793 imb:809 pmb:1540 smb:1251 d:s ref:0 ;
in:5594 out:5595 type:b dur:2 cpbdur:2 q:24.36 aq:16.67 tex:37406 mv:23794 misc:1960 imb:696 pmb:1559 smb:1345 d:- ref:0 ;
in:5597 out:5596 type:P dur:2 cpbdur:2 q:24.34 aq:14.82 tex:51879 mv:19806 misc:1603 imb:1689 pmb:819 smb:1092 d:s ref:0 ;
in:5596 out:5597 type:b dur:2 cpbdur:2 q:24.34 aq:16.74 tex:6335 mv:3398 misc:2163 imb:71 pmb:739 smb:2790 d:s ref:0 ;
in:5598 out:5598 type:P dur:2 cpbdur:2 q:24.33 aq:14.46 tex:56744 mv:17621 misc:1587 imb:1440 pmb:714 smb:1446 d:s ref:0 ;
in:5599 out:5599 type:P dur:2 cpbdur:2 q:24.33 aq:13.85 tex:38878 mv:14563 misc:1991 imb:1412 pmb:659 smb:1529 d:s ref:0 ;
in:5600 out:5600 type:P dur:2 cpbdur:2 q:24.32 aq:14.06 tex:43974 mv:15975 misc:1739 imb:1597 pmb:606 smb:1397 d:s ref:0 ;
in:5601 out:5601 type:P dur:2 cpbdur:2 q:24.31 aq:13.28 tex:39474 mv:14297 misc:1685 imb:1740 pmb:608 smb:1252 d:s ref:0 ;
in:5603 out:5602 type:P dur:2 cpbdur:2 q:24.31 aq:14.00 tex:36835 mv:14362 misc:1547 imb:1789 pmb:534 smb:1277 d:s ref:0 ;
in:5602 out:5603 type:b dur:2 cpbdur:2 q:24.31 aq:16.15 tex:3948 mv:2765 misc:1871 imb:63 pmb:593 smb:2944 d:s ref:0 ;
in:5604 out:5604 type:P dur:2 cpbdur:2 q:24.29 aq:14.21 tex:36170 mv:15772 misc:1634 imb:1524 pmb:602 smb:1474 d:s ref:0 ;
in:5605 out:5605 type:P dur:2 cpbdur:2 q:24.30 aq:13.98 tex:53346 mv:14356 misc:2058 imb:1341 pmb:625 smb:1634 d:s ref:0 ;
in:5606 out:5606 type:P dur:2 cpbdur:2 q:24.30 aq:14.02 tex:58398 mv:16483 misc:1903 imb:1540 pmb:732 smb:1328 d:s ref:0 ;
in:5607 out:5607 type:P dur:2 cpbdur:2 q:24.28 aq:14.44 tex:36107 mv:18468 misc:1769 imb:1382 pmb:824 smb:1394 d:s ref:0 ;
in:5609 out:5608 type:P dur:2 cpbdur:2 q:24.28 aq:14.62 tex:53982 mv:18644 misc:1566 imb:1571 pmb:795 smb:1234 d:s ref:0 ;
in:5608 out:5609 type:b dur:2 cpbdur:2 q:24.28 aq:15.45 tex:5078 mv:3147 misc:1911 imb:76 pmb:564 smb:2960 d:s ref:0 ;
in:5610 out:5610 type:P dur:2 cpbdur:2 q:24.27 aq:14.75 tex:56618 mv:19263 misc:1415 imb:1651 pmb:737 smb:1212 d:s ref:0 ;
in:5611 out:5611 type:P dur:2 cpbdur:2 q:24.27 aq:15.15 tex:35818 mv:18061 misc:1833 imb:1322 pmb:800 smb:1478 d:s ref:0 ;
in:5612 out:5612 type:P dur:2 cpbdur:2 q:24.26 aq:15.45 tex:33680 mv:18706 misc:1926 imb:1290 pmb:854 smb:1456 d:s ref:0 ;
in:5613 out:5613 type:P dur:2 cpbdur:2 q:24.26 aq:16.32 tex:76310 mv:20495 misc:563 imb:2435 pmb:451 smb:714 d:s ref:0 ;
in:5615 out:5614 type:P dur:2 cpbdur:2 q:24.26 aq:16.42 tex:97967 mv:25302 misc:659 imb:2101 pmb:832 smb:667 d:s ref:0 ;
in:5614 out:5615 type:b dur:2 cpbdur:2 q:24.26 aq:17.40 tex:6161 mv:3093 misc:2290 imb:69 pmb:641 smb:2890 d:s ref:0 ;
in:5616 out:5616 type:I dur:2 cpbdur:2 q:21.41 aq:13.99 tex:235481 mv:50805 misc:482 imb:3600 pmb:0 smb:0 d:s ref:;
in:5617 out:5617 type:P dur:2 cpbdur:2 q:24.27 aq:16.92 tex:96333 mv:24159 misc:500 imb:2284 pmb:621 smb:695 d:s ref:0 ;
in:5618 out:5618 type:P dur:2 cpbdur:2 q:24.27 aq:16.71 tex:110075 mv:25245 misc:592 imb:2122 pmb:767 smb:711 d:s ref:0 ;
in:5619 out:5619 type:P dur:2 cpbdur:2 q:24.27 aq:14.99 tex:101950 mv:23332 misc:918 imb:1882 pmb:781 smb:937 d:s ref:0 ;
in:5621 out:5620 type:P dur:2 cpbdur:2 q:24.28 aq:14.60 tex:43942 mv:16690 misc:1832 imb:1270 pmb:1014 smb:1316 d:s ref:0 ;
in:5620 out:5621 type:b dur:2 cpbdur:2 q:24.28 aq:15.64 tex:6459 mv:3112 misc:2181 imb:34 pmb:832 smb:2734 d:s ref:0 ;
in:5622 out:5622 type:P dur:2 cpbdur:2 q:24.26 aq:14.68 tex:42216 mv:17804 misc:1388 imb:1480 pmb:1087 smb:1033 d:s ref:0 ;
in:5623 out:5623 type:P dur:2 cpbdur:2 q:24.26 aq:13.76 tex:59470 mv:20736 misc:706 imb:1783 pmb:1034 smb:783 d:s ref:0 ;
in:5626 out:5624 type:P dur:2 cpbdur:2 q:24.26 aq:12.47 tex:137022 mv:23967 misc:547 imb:2276 pmb:856 smb:468 d:s ref:0 ;
in:5624 out:5625 type:B dur:2 cpbdur:2 q:24.26 aq:14.48 tex:53215 mv:24097 misc:1040 imb:894 pmb:1897 smb:809 d:s ref:0 ;
in:5625 out:5626 type:b dur:2 cpbdur:2 q:24.26 aq:14.98 tex:43005 mv:19782 misc:1973 imb:448 pmb:2085 smb:1067 d:- ref:0 ;
in:5630 out:5627 type:P dur:2 cpbdur:2 q:24.25 aq:14.94 tex:90679 mv:22392 misc:1073 imb:2063 pmb:703 smb:834 d:s ref:0 ;
in:5628 out:5628 type:B dur:2 cpbdur:2 q:24.26 aq:14.52 tex:40647 mv:20133 misc:1876 imb:586 pmb:1776 smb:1238 d:s ref:0 ;
in:5627 out:5629 type:b dur:2 cpbdur:2 q:24.26 aq:13.43 tex:6956 mv:2737 misc:2251 imb:22 pmb:994 smb:2584 d:s ref:0 ;
in:5629 out:5630 type:b dur:2 cpbdur:2 q:24.26 aq:15.72 tex:32040 mv:19491 misc:2093 imb:465 pmb:1625 smb:1510 d:- ref:0 ;
in:5631 out:5631 type:P dur:2 cpbdur:2 q:24.24 aq:15.36 tex:54073 mv:20318 misc:1633 imb:1246 pmb:1035 smb:1319 d:s ref:0 ;
in:5633 out:5632 type:P dur:2 cpbdur:2 q:24.25 aq:15.69 tex:68487 mv:23507 misc:990 imb:1832 pmb:837 smb:931 d:s ref:0 ;
in:5632 out:5633 type:b dur:2 cpbdur:2 q:24.25 aq:16.81 tex:6429 mv:2942 misc:2205 imb:34 pmb:682 smb:2884 d:s ref:0 ;
in:5634 out:5634 type:P dur:2 cpbdur:2 q:24.23 aq:15.65 tex:104795 mv:22745 misc:620 imb:2301 pmb:585 smb:714 d:s ref:0 ;
in:5635 out:5635 type:P dur:2 cpbdur:2 q:24.23 aq:15.98 tex:86156 mv:24879 misc:813 imb:1634 pmb:1193 smb:773 d:s ref:0 ;
in:5636 out:5636 type:P dur:2 cpbdur:2 q:24.23 aq:16.11 tex:157494 mv:28035 misc:639 imb:1741 pmb:1226 smb:633 d:s ref:0 ;
in:5637 out:5637 type:P dur:2 cpbdur:2 q:24.24 aq:15.71 tex:90798 mv:26984 misc:666 imb:1887 pmb:1113 smb:600 d:s ref:0 ;
in:5639 out:5638 type:P dur:2 cpbdur:2 q:24.24 aq:15.01 tex:135725 mv:24596 misc:671 imb:2261 pmb:777 smb:562 d:s ref:0 ;
in:5638 out:5639 type:b dur:2 cpbdur:2 q:24.24 aq:17.07 tex:6838 mv:2803 misc:2031 imb:71 pmb:523 smb:3006 d:s ref:0 ;
in:5640 out:5640 type:P dur:2 cpbdur:2 q:24.24 aq:15.41 tex:68432 mv:22202 misc:1614 imb:1230 pmb:1027 smb:1343 d:s ref:0 ;
in:5641 out:5641 type:P dur:2 cpbdur:2 q:24.24 aq:15.08 tex:74839 mv:21658 misc:1119 imb:1866 pmb:746 smb:988 d:s ref:0 ;
in:5642 out:5642 type:P dur:2 cpbdur:2 q:24.24 aq:14.78 tex:56683 mv:22126 misc:1647 imb:1371 pmb:1084 smb:1145 d:s ref:0 ;
in:5643 out:5643 type:P dur:2 cpbdur:2 q:24.25 aq:14.57 tex:58395 mv:22869 misc:1416 imb:1302 pmb:1168 smb:1130 d:s ref:0 ;
in:5645 out:5644 type:P dur:2 cpbdur:2 q:24.24 aq:14.75 tex:64001 mv:24482 misc:1205 imb:1433 pmb:1168 smb:999 d:s ref:0 ;
in:5644 out:5645 type:b dur:2 cpbdur:2 q:24.25 aq:16.03 tex:4944 mv:2776 misc:2040 imb:59 pmb:572 smb:2969 d:s ref:0 ;
in:5646 out:5646 type:P dur:2 cpbdur:2 q:24.24 aq:15.16 tex:51503 mv:20703 misc:1898 imb:933 pmb:1203 smb:1464 d:s ref:0 ;
in:5647 out:5647 type:P dur:2 cpbdur:2 q:24.22 aq:14.54 tex:40041 mv:19804 misc:2075 imb:1047 pmb:1162 smb:1391 d:s ref:0 ;
in:5648 out:5648 type:P dur:2 cpbdur:2 q:24.22 aq:14.87 tex:46050 mv:20901 misc:1753 imb:1092 pmb:1207 smb:1301 d:s ref:0 ;
in:5649 out:5649 type:P dur:2 cpbdur:2 q:24.22 aq:14.45 tex:59764 mv:21849 misc:1475 imb:1341 pmb:1120 smb:1139 d:s ref:0 ;
in:5653 out:5650 type:P dur:2 cpbdur:2 q:24.22 aq:13.69 tex:112892 mv:23473 misc:619 imb:2157 pmb:722 smb:721 d:s ref:0 ;
in:5651 out:5651 type:B dur:2 cpbdur:2 q:24.22 aq:14.58 tex:56554 mv:25639 misc:1895 imb:629 pmb:1742 smb:1229 d:s ref:0 ;
in:5650 out:5652 type:b dur:2 cpbdur:2 q:24.22 aq:15.58 tex:5439 mv:2333 misc:1972 imb:28 pmb:688 smb:2884 d:s ref:0 ;
in:5652 out:5653 type:b dur:2 cpbdur:2 q:24.22 aq:15.60 tex:33299 mv:21283 misc:2106 imb:485 pmb:1679 smb:1436 d:- ref:0 ;
in:5654 out:5654 type:P dur:2 cpbdur:2 q:24.20 aq:13.53 tex:72785 mv:20610 misc:677 imb:1603 pmb:1179 smb:818 d:s ref:0 ;
in:5655 out:5655 type:P dur:2 cpbdur:2 q:24.20 aq:13.17 tex:72147 mv:19730 misc:627 imb:1527 pmb:1328 smb:745 d:s ref:0 ;
in:5659 out:5656 type:P dur:2 cpbdur:2 q:24.20 aq:13.89 tex:82779 mv:20726 misc:631 imb:1892 pmb:938 smb:770 d:s ref:0 ;
in:5657 out:5657 type:B dur:2 cpbdur:2 q:24.20 aq:14.73 tex:40720 mv:14207 misc:1753 imb:212 pmb:1794 smb:1594 d:s ref:0 ;
in:5656 out:5658 type:b dur:2 cpbdur:2 q:24.20 aq:16.58 tex:3702 mv:1820 misc:1782 imb:17 pmb:498 smb:3085 d:s ref:0 ;
in:5658 out:5659 type:b dur:2 cpbdur:2 q:24.20 aq:15.88 tex:40381 mv:18006 misc:1181 imb:462 pmb:2139 smb:999 d:- ref:0 ;
in:5660 out:5660 type:P dur:2 cpbdur:2 q:24.18 aq:13.30 tex:61748 mv:19362 misc:1042 imb:1580 pmb:1136 smb:884 d:s ref:0 ;
in:5661 out:5661 type:P dur:2 cpbdur:2 q:24.18 aq:12.91 tex:50527 mv:18280 misc:1225 imb:1517 pmb:1121 smb:962 d:s ref:0 ;
in:5663 out:5662 type:P dur:2 cpbdur:2 q:24.18 aq:15.33 tex:42255 mv:17996 misc:1453 imb:1416 pmb:1042 smb:1142 d:s ref:0 ;
in:5662 out:5663 type:b dur:2 cpbdur:2 q:24.18 aq:15.03 tex:12252 mv:3341 misc:2255 imb:49 pmb:1291 smb:2260 d:s ref:0 ;
in:5664 out:5664 type:I dur:2 cpbdur:2 q:21.31 aq:10.07 tex:218588 mv:52601 misc:491 imb:3600 pmb:0 smb:0 d:s ref:;
in:5665 out:5665 type:P dur:2 cpbdur:2 q:24.19 aq:12.58 tex:39635 mv:15514 misc:2027 imb:903 pmb:1028 smb:1669 d:s ref:0 ;
in:5666 out:5666 type:P dur:2 cpbdur:2 q:24.19 aq:12.93 tex:49296 mv:15606 misc:2066 imb:832 pmb:1097 smb:1671 d:s ref:0 ;
in:5667 out:5667 type:P dur:2 cpbdur:2 q:24.17 aq:12.93 tex:48707 mv:16758 misc:1863 imb:973 pmb:1169 smb:1458 d:s ref:0 ;
in:5671 out:5668 type:P dur:2 cpbdur:2 q:24.17 aq:14.27 tex:76573 mv:20907 misc:1128 imb:1810 pmb:760 smb:1030 d:s ref:0 ;
